deal_id,contact_id,deal_name,deal_stage,amount,created_date_x,close_date,owner_x,first_name,last_name,email,company,job_title,lifecycle_stage,created_date_y,owner_y,probability,deal_value,weighted_value
628,78,Sales Enablement Toolkit,Negotiation,20000,2027-03-11,,Jordan Smith,Sienna,Campbell,sienna.campbell@skylogic.ca,SkyLogic,Marketing Specialist,Lead,2024-05-24,Jamie Lee,0.75,20000,15000.0
629,79,Operational Efficiency Audit,Prospecting,13000,2027-03-13,,Jordan Smith,Garrett,Hayes,garrett.hayes@everpath.io,EverPath,VP Revenue,MQL,2024-05-26,Alex Morgan,0.1,13000,1300.0
630,80,Marketing Ops Automation,Qualification,21000,2027-03-15,2027-04-18,Jamie Lee,Adriana,Reyes,adriana.reyes@mapledata.ca,MapleData,Sales Manager,Lead,2024-05-28,Jordan Smith,0.0,21000,0.0
631,81,Sales Team Performance Suite,Proposal,26000,2027-03-17,,Alex Morgan,Colby,Stewart,colby.stewart@signalcore.io,SignalCore,Director of Sales,SQL,2024-05-30,Jamie Lee,0.5,26000,13000.0
632,82,Lead Routing Optimization,Closed Lost,9000,2027-03-19,2027-04-15,Jordan Smith,Alana,James,alana.james@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2024-06-01,Jamie Lee,0.0,9000,0.0
633,83,CRM Data Governance Setup,Negotiation,28000,2027-03-21,,Jamie Lee,Spencer,Nguyen,spencer.nguyen@revpoint.ca,RevPoint Solutions,Sales Manager,MQL,2024-06-03,Jamie Lee,0.75,28000,21000.0
634,84,Sales Playbook Development,Prospecting,15000,2027-03-23,,Jamie Lee,Marina,Clark,marina.clark@clearwave.io,ClearWave Analytics,Director of Ops,Lead,2024-06-05,Alex Morgan,0.1,15000,1500.0
635,85,Attribution Model Build,Qualification,17000,2027-03-25,2027-04-28,Alex Morgan,Shawn,Martin,shawn.martin@skylinehr.com,Skyline HR,VP HR,SQL,2024-06-07,Alex Morgan,0.0,17000,0.0
636,86,Marketing Funnel Analysis,Proposal,9000,2027-03-27,,Jamie Lee,Rebecca,Kim,rebecca.kim@brightpath.ca,BrightPath Systems,Marketing Lead,Lead,2024-06-09,Jordan Smith,0.5,9000,4500.0
637,87,HR Workflow Automation,Closed Won,31000,2027-03-29,2027-04-20,Jordan Smith,Tyler,Moore,tyler.moore@quantumfleet.com,QuantumFleet,Director of Ops,MQL,2024-06-11,Jordan Smith,1.0,31000,31000.0
638,88,Sales Ops Training Program,Negotiation,20000,2027-03-31,,Jamie Lee,Angela,Scott,angela.scott@mapletech.ca,MapleTech,Sales Lead,Lead,2024-06-13,Jamie Lee,0.75,20000,15000.0
639,89,Quarterly RevOps Audit,Prospecting,14000,2027-04-02,,Alex Morgan,Corey,White,corey.white@everline.io,Everline Software,COO,SQL,2024-06-15,Alex Morgan,0.1,14000,1400.0
640,90,CRM Custom Reporting,Qualification,16000,2027-04-04,2027-05-10,Jordan Smith,Michelle,Stone,michelle.stone@bluepeak.ca,BluePeak Systems,Marketing Manager,Lead,2024-06-17,Jordan Smith,0.0,16000,0.0
641,91,Sales Forecasting Model,Proposal,24000,2027-04-06,,Jamie Lee,Justin,Reed,justin.reed@signalpath.io,SignalPath,VP Revenue,MQL,2024-06-19,Jamie Lee,0.5,24000,12000.0
642,92,Data Hygiene Overhaul,Closed Lost,10000,2027-04-08,2027-05-05,Alex Morgan,Erin,Walsh,erin.walsh@zenflow.ca,ZenFlow,Operations Manager,Lead,2024-06-21,Jamie Lee,0.0,10000,0.0
643,93,Revenue Engine Build,Negotiation,35000,2027-04-10,,Jordan Smith,Marcus,Young,marcus.young@apexlogic.io,ApexLogic,Director of Ops,SQL,2024-06-23,Alex Morgan,0.75,35000,26250.0
644,94,Marketing Ops Audit,Prospecting,12000,2027-04-12,,Jamie Lee,Tara,Mitchell,tara.mitchell@brightwave.ca,BrightWave,Marketing Specialist,Lead,2024-06-25,Jordan Smith,0.1,12000,1200.0
645,95,Engineering Workflow Optimization,Qualification,20000,2027-04-14,2027-05-20,Alex Morgan,Shawn,Lopez,shawn.lopez@corelytics.com,CoreLytics,VP Revenue,MQL,2024-06-27,Jamie Lee,0.0,20000,0.0
646,96,Sales Coaching Program,Proposal,15000,2027-04-16,,Jamie Lee,Isabelle,Reed,isabelle.reed@northpeak.ca,NorthPeak,Sales Lead,Lead,2024-06-29,Alex Morgan,0.5,15000,7500.0
647,97,Revenue Insights Dashboard,Closed Won,27000,2027-04-18,2027-05-12,Jordan Smith,Connor,James,connor.james@revworks.io,RevWorks,Director of Sales,SQL,2024-07-01,Jordan Smith,1.0,27000,27000.0
648,98,Customer Segmentation Model,Negotiation,22000,2027-04-20,,Alex Morgan,Naomi,Clark,naomi.clark@skylogic.ca,SkyLogic,Marketing Manager,Lead,2024-07-03,Jamie Lee,0.75,22000,16500.0
649,99,RevOps Infrastructure Setup,Prospecting,30000,2027-04-22,,Jordan Smith,Brent,Hayes,brent.hayes@everpath.io,EverPath,COO,MQL,2024-07-05,Alex Morgan,0.1,30000,3000.0
650,100,Sales Funnel Optimization,Qualification,18000,2027-04-24,2027-05-28,Jamie Lee,Elena,Moore,elena.moore@mapledata.ca,MapleData,Sales Coordinator,Lead,2024-07-07,Jordan Smith,0.0,18000,0.0
